date,no2_zmcdmx,year,month,dayofyear,n_cells_valid,valid_weight_sum
2021-05-09,2274456575215098.5,2021,5,129,3,0.0730393855767262
2021-05-10,9308695960862602.0,2021,5,130,15,0.937301703203408
2021-05-11,1377202543157368.2,2021,5,131,4,0.1322668911424773
2021-05-12,2556034627403776.0,2021,5,132,1,0.0150585503529344
2021-05-13,,2021,5,133,0,0.0
2021-05-14,569431890233847.0,2021,5,134,3,0.0282943403228341
2021-05-15,4024487866222105.5,2021,5,135,8,0.378416823768409
2021-05-16,1622849634697216.0,2021,5,136,1,0.0008399629398123
2021-05-17,5577103428967362.0,2021,5,137,17,0.9477821863308344
2021-05-18,2477320960261336.0,2021,5,138,11,0.6452886770938113
2021-05-19,4592853299957679.0,2021,5,139,18,0.9999999999999988
2021-05-20,,2021,5,140,0,0.0
2021-05-21,3764230330113605.0,2021,5,141,17,0.9849414496470644
2021-05-22,,2021,5,142,0,0.0
2021-05-23,1199072188025777.5,2021,5,143,10,0.4402164125086687
2021-05-24,6027837782019450.0,2021,5,144,13,0.9028570223154286
2021-05-25,569166032856911.0,2021,5,145,7,0.3596412651872923
2021-05-26,4982117196171234.0,2021,5,146,16,0.9354002237374636
2021-05-27,2870789288402862.0,2021,5,147,17,0.9962442398129088
2021-05-28,4653367133039139.0,2021,5,148,18,0.9999999999999988
2021-05-29,,2021,5,149,0,0.0
2021-05-30,2327382100237501.0,2021,5,150,18,0.9999999999999988
2021-05-31,5456952974702498.0,2021,5,151,18,0.9999999999999988
2021-06-01,479793677270949.0,2021,6,152,8,0.3636262346829169
2021-06-02,601771487149770.0,2021,6,153,3,0.0716637675413272
2021-06-03,,2021,6,154,0,0.0
2021-06-04,,2021,6,155,0,0.0
2021-06-05,,2021,6,156,0,0.0
2021-06-06,2037542609820547.2,2021,6,157,14,0.8519739095025354
2021-06-07,,2021,6,158,0,0.0
2021-06-08,3867357462366707.0,2021,6,159,18,0.9999999999999988
2021-06-09,3409734623855452.5,2021,6,160,18,0.9999999999999988
2021-06-10,2920291609083904.0,2021,6,161,1,0.00375576018709
2021-06-11,,2021,6,162,0,0.0
2021-06-12,53254151846046.08,2021,6,163,4,0.0933551233697217
2021-06-13,,2021,6,164,0,0.0
2021-06-14,,2021,6,165,0,0.0
2021-06-15,2436326208289599.5,2021,6,166,7,0.2440749488794829
2021-06-16,2527010346826566.0,2021,6,167,17,0.9849414496470644
2021-06-17,,2021,6,168,0,0.0
2021-06-18,,2021,6,169,0,0.0
2021-06-19,,2021,6,170,0,0.0
2021-06-20,3022107912403940.5,2021,6,171,13,0.5871899581490837
2021-06-21,,2021,6,172,0,0.0
2021-06-22,,2021,6,173,0,0.0
2021-06-23,,2021,6,174,0,0.0
2021-06-24,,2021,6,175,0,0.0
2021-06-25,580896639543858.4,2021,6,176,7,0.4359667704302955
2021-06-26,977716928879130.4,2021,6,177,3,0.1172083407895429
2021-06-27,,2021,6,178,0,0.0
2021-06-28,,2021,6,179,0,0.0
2021-06-29,,2021,6,180,0,0.0
2021-06-30,,2021,6,181,0,0.0
2021-07-01,2896223149228032.0,2021,7,182,1,0.0008399629398123
2021-07-02,,2021,7,183,0,0.0
2021-07-03,,2021,7,184,0,0.0
2021-07-04,2428407707463024.0,2021,7,185,12,0.5653181379494939
2021-07-05,3308706913893134.0,2021,7,186,11,0.7868116068636172
2021-07-06,2242436135387937.2,2021,7,187,4,0.2335686882128581
2021-07-07,,2021,7,188,0,0.0
2021-07-08,,2021,7,189,0,0.0
2021-07-09,,2021,7,190,0,0.0
2021-07-10,841500761345857.1,2021,7,191,5,0.2271295389643176
2021-07-11,2902676584133897.5,2021,7,192,17,0.8802682498253696
2021-07-12,1835845466669741.5,2021,7,193,11,0.5520239868289998
2021-07-13,2453501838453785.5,2021,7,194,9,0.4789963529030523
2021-07-14,2385178084703077.5,2021,7,195,13,0.8758586166624456
2021-07-15,,2021,7,196,0,0.0
2021-07-16,,2021,7,197,0,0.0
2021-07-17,1067454339777938.2,2021,7,198,3,0.021661534847374
2021-07-18,3302501146703841.0,2021,7,199,17,0.9870706371123122
2021-07-19,1546756409243531.2,2021,7,200,14,0.7293723864875064
2021-07-20,3012234753232831.0,2021,7,201,17,0.9181736309164348
2021-07-21,2383312274771801.0,2021,7,202,15,0.807320773087161
2021-07-22,4697735566127988.0,2021,7,203,8,0.3534642736333865
2021-07-23,,2021,7,204,0,0.0
2021-07-24,5050814459326858.0,2021,7,205,18,0.9999999999999988
2021-07-25,,2021,7,206,0,0.0
2021-07-26,1826181635744948.5,2021,7,207,10,0.4402164125086687
2021-07-27,6037396049326134.0,2021,7,208,18,0.9999999999999988
2021-07-28,1085994919111754.0,2021,7,209,5,0.2393317097674853
2021-07-29,2542500824253262.5,2021,7,210,18,0.9999999999999988
2021-07-30,-729893069498748.0,2021,7,211,3,0.1172083407895429
2021-07-31,6217248193445567.0,2021,7,212,18,0.9999999999999988
2021-08-01,,2021,8,213,0,0.0
2021-08-02,2292726386754281.0,2021,8,214,15,0.7481545370379376
2021-08-03,3256023760155367.5,2021,8,215,6,0.5772040212208944
2021-08-04,825432584749056.0,2021,8,216,1,0.081826369083564
2021-08-05,4418461838833699.0,2021,8,217,18,0.9999999999999988
2021-08-06,1685126954990552.0,2021,8,218,15,0.807320773087161
2021-08-07,3574186081211743.0,2021,8,219,18,0.9999999999999988
2021-08-08,,2021,8,220,0,0.0
2021-08-09,3133720071742391.5,2021,8,221,18,0.9999999999999988
2021-08-10,,2021,8,222,0,0.0
2021-08-11,958486976525138.2,2021,8,223,16,0.8110765332742511
2021-08-12,6251215165822413.0,2021,8,224,18,0.9999999999999988
2021-08-13,2648879740747775.5,2021,8,225,2,0.0672763640220989
2021-08-14,1142863125909301.0,2021,8,226,11,0.5406154772721166
2021-08-15,301792831508533.3,2021,8,227,17,0.9962442398129088
2021-08-16,2137869641827523.2,2021,8,228,14,0.8406444917662128
2021-08-17,,2021,8,229,0,0.0
2021-08-18,4769496307046960.0,2021,8,230,18,0.9999999999999988
2021-08-19,2385267892147093.5,2021,8,231,18,0.9999999999999988
2021-08-20,,2021,8,232,0,0.0
2021-08-21,,2021,8,233,0,0.0
2021-08-22,1304733875361208.0,2021,8,234,3,0.1172083407895429
2021-08-23,1449938707929187.8,2021,8,235,9,0.3765555975706036
2021-08-24,,2021,8,236,0,0.0
2021-08-25,,2021,8,237,0,0.0
2021-08-26,,2021,8,238,0,0.0
2021-08-27,,2021,8,239,0,0.0
2021-08-28,,2021,8,240,0,0.0
2021-08-29,966516623278080.0,2021,8,241,1,0.0057630215546273
2021-08-30,,2021,8,242,0,0.0
2021-08-31,,2021,8,243,0,0.0
2021-09-01,,2021,9,244,0,0.0
2021-09-02,,2021,9,245,0,0.0
2021-09-03,626985488228132.2,2021,9,246,3,0.1491027331056629
2021-09-04,2607927974394451.5,2021,9,247,18,0.9999999999999988
2021-09-05,611985568026031.9,2021,9,248,6,0.3509555627190975
2021-09-06,3086966948899712.0,2021,9,249,11,0.6044143332494997
2021-09-07,,2021,9,250,0,0.0
2021-09-08,1057164325043926.0,2021,9,251,9,0.4703701504967713
2021-09-09,,2021,9,252,0,0.0
2021-09-10,1995245207685406.8,2021,9,253,9,0.6738039717011426
2021-09-11,,2021,9,254,0,0.0
2021-09-12,,2021,9,255,0,0.0
2021-09-13,,2021,9,256,0,0.0
2021-09-14,2010692072459540.0,2021,9,257,5,0.350122483445575
2021-09-15,6502800978253461.0,2021,9,258,17,0.9962442398129088
2021-09-16,-141856970096335.5,2021,9,259,10,0.5089732076014897
2021-09-17,-1102186788421632.0,2021,9,260,1,0.0463845361880279
2021-09-18,,2021,9,261,0,0.0
2021-09-19,507826035399169.3,2021,9,262,2,0.0672763640220989
2021-09-20,4875183170967249.0,2021,9,263,14,0.9222431528504736
2021-09-21,2665116860998853.0,2021,9,264,18,0.9999999999999988
2021-09-22,2277089684441247.0,2021,9,265,18,0.9999999999999988
2021-09-23,4333250509429853.0,2021,9,266,15,0.9346251154438444
2021-09-24,4011238081271867.0,2021,9,267,16,0.9383808756309346
2021-09-25,,2021,9,268,0,0.0
2021-09-26,1170864040791508.0,2021,9,269,3,0.1491027331056629
2021-09-27,,2021,9,270,0,0.0
2021-09-28,1533554531793091.2,2021,9,271,7,0.3526243106935742
2021-09-29,7453920501995325.0,2021,9,272,15,0.8530264543595838
2021-09-30,3252682349346816.0,2021,9,273,1,0.0057630215546273
2021-10-01,-942928797106176.0,2021,10,274,2,0.0947557319712507
2021-10-02,-3136209028741430.0,2021,10,275,11,0.6835842417491383
2021-10-03,4611378261672075.0,2021,10,276,16,0.92609083050244
2021-10-04,,2021,10,277,0,0.0
2021-10-05,,2021,10,278,0,0.0
2021-10-06,2114293085452269.2,2021,10,279,3,0.0858768396064635
2021-10-07,2432043047070776.0,2021,10,280,14,0.8135436312588923
2021-10-08,-48143270122701.17,2021,10,281,11,0.551943829621829
2021-10-09,6452426212798709.0,2021,10,282,4,0.1620320959933496
2021-10-10,2914452973832944.0,2021,10,283,18,0.9999999999999988
2021-10-11,,2021,10,284,0,0.0
2021-10-12,4413360512936912.0,2021,10,285,18,0.9999999999999988
2021-10-13,,2021,10,286,0,0.0
2021-10-14,3636722784724190.5,2021,10,287,18,0.9999999999999988
2021-10-15,5635326701306804.0,2021,10,288,18,0.9999999999999988
2021-10-16,,2021,10,289,0,0.0
2021-10-17,,2021,10,290,0,0.0
2021-10-18,,2021,10,291,0,0.0
2021-10-19,1.2447246518153074e+16,2021,10,292,17,0.9477821863308344
2021-10-20,,2021,10,293,0,0.0
2021-10-21,2678023212483206.0,2021,10,294,4,0.12686660808994
2021-10-22,1300963188933425.2,2021,10,295,2,0.0821210794193735
2021-10-23,-2063986142649282.5,2021,10,296,5,0.1397396595577497
2021-10-24,2286945523139429.0,2021,10,297,4,0.1956633071217928
2021-10-25,,2021,10,298,0,0.0
2021-10-26,4597852692897657.0,2021,10,299,18,0.9999999999999988
2021-10-27,,2021,10,300,0,0.0
2021-10-28,1084371525876966.0,2021,10,301,9,0.3017717555510993
2021-10-29,,2021,10,302,0,0.0
2021-10-30,1476830133486168.2,2021,10,303,14,0.7163208013030002
2021-10-31,5346848034138812.0,2021,10,304,17,0.953439425983869
2021-11-01,,2021,11,305,0,0.0
2021-11-02,7681351558469118.0,2021,11,306,18,0.9999999999999988
2021-11-03,,2021,11,307,0,0.0
2021-11-04,1.1032563998561278e+16,2021,11,308,18,0.9999999999999988
2021-11-05,,2021,11,309,0,0.0
2021-11-06,4246121408239543.0,2021,11,310,18,0.9999999999999988
2021-11-07,508586899703814.2,2021,11,311,4,0.1864563687411067
2021-11-08,5873521607792878.0,2021,11,312,14,0.8135436312588923
2021-11-09,9484365640400724.0,2021,11,313,18,0.9999999999999988
2021-11-10,,2021,11,314,0,0.0
2021-11-11,5499267300872973.0,2021,11,315,18,0.9999999999999988
2021-11-12,,2021,11,316,0,0.0
2021-11-13,2371119611463323.0,2021,11,317,17,0.9942369784453716
2021-11-14,,2021,11,318,0,0.0
2021-11-15,4187608731573287.0,2021,11,319,18,0.9999999999999988
2021-11-16,1.2052753368001714e+16,2021,11,320,18,0.9999999999999988
2021-11-17,,2021,11,321,0,0.0
2021-11-18,1.1666879203612936e+16,2021,11,322,18,0.9999999999999988
2021-11-19,,2021,11,323,0,0.0
2021-11-20,8796183043072554.0,2021,11,324,18,0.9999999999999988
2021-11-21,,2021,11,325,0,0.0
2021-11-22,2416778080822572.5,2021,11,326,14,0.6921311192576527
2021-11-23,,2021,11,327,0,0.0
2021-11-24,607254822780928.0,2021,11,328,3,0.1491027331056629
2021-11-25,4997887608947879.0,2021,11,329,17,0.930808283468312
2021-11-26,,2021,11,330,0,0.0
2021-11-27,7666081531719770.0,2021,11,331,18,0.9999999999999988
2021-11-28,,2021,11,332,0,0.0
2021-11-29,4922488169318847.0,2021,11,333,18,0.9999999999999988
2021-11-30,,2021,11,334,0,0.0
2021-12-01,2168878170698702.8,2021,12,335,15,0.6913447830996217
2021-12-02,7203969646805822.0,2021,12,336,18,0.9999999999999988
2021-12-03,,2021,12,337,0,0.0
2021-12-04,1.0057995930059534e+16,2021,12,338,18,0.9999999999999988
2021-12-05,,2021,12,339,0,0.0
2021-12-06,1.1637667243550406e+16,2021,12,340,18,0.9999999999999988
2021-12-07,,2021,12,341,0,0.0
2021-12-08,6600163199058272.0,2021,12,342,18,0.9999999999999988
2021-12-09,3848325228282806.5,2021,12,343,5,0.2081477245695012
2021-12-10,1.0309710415233962e+16,2021,12,344,13,0.7918522754304977
2021-12-11,9586945693680148.0,2021,12,345,18,0.9999999999999988
2021-12-12,,2021,12,346,0,0.0
2021-12-13,1.1084638811746432e+16,2021,12,347,18,0.9999999999999988
2021-12-14,,2021,12,348,0,0.0
2021-12-15,7492772152947643.0,2021,12,349,18,0.9999999999999988
2021-12-16,,2021,12,350,0,0.0
2021-12-17,1536132141051954.5,2021,12,351,7,0.2851103741881094
2021-12-18,1.1774399146572554e+16,2021,12,352,14,0.8617163906839754
2021-12-19,,2021,12,353,0,0.0
2021-12-20,5482953919360128.0,2021,12,354,3,0.0681163269619112
2021-12-21,,2021,12,355,0,0.0
2021-12-22,1.1354021496662908e+16,2021,12,356,18,0.9999999999999988
2021-12-23,,2021,12,357,0,0.0
2021-12-24,5607717908523163.0,2021,12,358,18,0.9999999999999988
2021-12-25,-934967597318550.0,2021,12,359,5,0.2081477245695012
2021-12-26,5528675296076643.0,2021,12,360,13,0.7918522754304977
2021-12-27,1.1562739991625634e+16,2021,12,361,18,0.9999999999999988
2021-12-28,,2021,12,362,0,0.0
2021-12-29,7108630530424669.0,2021,12,363,18,0.9999999999999988
2021-12-30,,2021,12,364,0,0.0
2021-12-31,5841136415733007.0,2021,12,365,18,0.9999999999999988
2022-01-01,,2022,1,1,0,0.0
2022-01-02,3784522794727790.5,2022,1,2,18,0.9999999999999988
2022-01-03,1.2206033363081114e+16,2022,1,3,18,0.9999999999999988
2022-01-04,,2022,1,4,0,0.0
2022-01-05,1.1268088848415634e+16,2022,1,5,18,0.9999999999999988
2022-01-06,,2022,1,6,0,0.0
2022-01-07,1.8083252253810436e+16,2022,1,7,15,0.8193952432311404
2022-01-08,,2022,1,8,0,0.0
2022-01-09,4688637830661220.0,2022,1,9,18,0.9999999999999988
2022-01-10,5076536157012736.0,2022,1,10,5,0.2081477245695012
2022-01-11,,2022,1,11,0,0.0
2022-01-12,1.1069262943704856e+16,2022,1,12,18,0.9999999999999988
2022-01-13,,2022,1,13,0,0.0
2022-01-14,1.2287021029354848e+16,2022,1,14,18,0.9999999999999988
2022-01-15,,2022,1,15,0,0.0
2022-01-16,3774630385046043.0,2022,1,16,18,0.9999999999999988
2022-01-17,,2022,1,17,0,0.0
2022-01-18,6955694766743113.0,2022,1,18,10,0.5423877403591344
2022-01-19,1.4286350539708882e+16,2022,1,19,18,0.9999999999999988
2022-01-20,,2022,1,20,0,0.0
2022-01-21,,2022,1,21,0,0.0
2022-01-22,,2022,1,22,0,0.0
2022-01-23,7551703471947059.0,2022,1,23,18,0.9999999999999988
2022-01-24,,2022,1,24,0,0.0
2022-01-25,2913803289229468.0,2022,1,25,18,0.9999999999999988
2022-01-26,4991570820339248.0,2022,1,26,5,0.2081477245695012
2022-01-27,6185293414923258.0,2022,1,27,12,0.6721205252364365
2022-01-28,1.0224715479320738e+16,2022,1,28,18,0.9999999999999988
2022-01-29,,2022,1,29,0,0.0
2022-01-30,3602804573295794.5,2022,1,30,18,0.9999999999999988
2022-01-31,,2022,1,31,0,0.0
2022-02-01,4414533034815168.0,2022,2,32,18,0.9999999999999988
2022-02-02,,2022,2,33,0,0.0
2022-02-03,4895608314273939.0,2022,2,34,18,0.9999999999999988
2022-02-04,7475908090348758.0,2022,2,35,18,0.9999999999999988
2022-02-05,,2022,2,36,0,0.0
2022-02-06,3529688250920178.0,2022,2,37,15,0.937301703203408
2022-02-07,,2022,2,38,0,0.0
2022-02-08,9790785665528154.0,2022,2,39,12,0.6722229801102058
2022-02-09,,2022,2,40,0,0.0
2022-02-10,3567702652218745.5,2022,2,41,17,0.987618037406628
2022-02-11,-1090476085485568.0,2022,2,42,5,0.2081477245695012
2022-02-12,1242715635318784.0,2022,2,43,3,0.1491027331056629
2022-02-13,382199414740348.5,2022,2,44,9,0.4913170509870588
2022-02-14,,2022,2,45,0,0.0
2022-02-15,9502917515008450.0,2022,2,46,17,0.953439425983869
2022-02-16,,2022,2,47,0,0.0
2022-02-17,5924888073283332.0,2022,2,48,18,0.9999999999999988
2022-02-18,,2022,2,49,0,0.0
2022-02-19,5697739941243415.0,2022,2,50,18,0.9999999999999988
2022-02-20,6117909876964261.0,2022,2,51,18,0.9999999999999988
2022-02-21,,2022,2,52,0,0.0
2022-02-22,8227597902323357.0,2022,2,53,18,0.9999999999999988
2022-02-23,,2022,2,54,0,0.0
2022-02-24,1.1359892560077246e+16,2022,2,55,18,0.9999999999999988
2022-02-25,,2022,2,56,0,0.0
2022-02-26,5230450633318053.0,2022,2,57,18,0.9999999999999988
2022-02-27,3612603397829158.5,2022,2,58,4,0.1864563687411067
2022-02-28,5814561222823654.0,2022,2,59,14,0.8135436312588923
2022-03-01,9508449030851196.0,2022,3,60,18,0.9999999999999988
2022-03-02,,2022,3,61,0,0.0
2022-03-03,7362193139720798.0,2022,3,62,18,0.9999999999999988
2022-03-04,,2022,3,63,0,0.0
2022-03-05,3158072995756253.5,2022,3,64,18,0.9999999999999988
2022-03-06,,2022,3,65,0,0.0
2022-03-07,209087506654519.8,2022,3,66,10,0.4995978563339894
2022-03-08,3873643540870095.0,2022,3,67,18,0.9999999999999988
2022-03-09,3417440885023121.0,2022,3,68,13,0.725871066481898
2022-03-10,4860487880852478.0,2022,3,69,18,0.9999999999999988
2022-03-11,3737102495037929.5,2022,3,70,17,0.9962442398129088
2022-03-12,5541250977625008.0,2022,3,71,18,0.9999999999999988
2022-03-13,,2022,3,72,0,0.0
2022-03-14,3966781392691896.0,2022,3,73,18,0.9999999999999988
2022-03-15,5672561891290846.0,2022,3,74,16,0.9720120867593778
2022-03-16,-333023572221562.25,2022,3,75,2,0.0066029844944396
2022-03-17,6832626928495301.0,2022,3,76,18,0.9999999999999988
2022-03-18,6595357773060837.0,2022,3,77,17,0.953439425983869
2022-03-19,2452122048769401.0,2022,3,78,17,0.953439425983869
2022-03-20,,2022,3,79,0,0.0
2022-03-21,2337297256714351.0,2022,3,80,18,0.9999999999999988
2022-03-22,,2022,3,81,0,0.0
2022-03-23,3581868302470038.5,2022,3,82,18,0.9999999999999988
2022-03-24,1.2552514667982538e+16,2022,3,83,18,0.9999999999999988
2022-03-25,3381837557070658.5,2022,3,84,13,0.725871066481898
2022-03-26,8186128661123928.0,2022,3,85,18,0.9999999999999988
2022-03-27,1463503645371061.8,2022,3,86,17,0.9962442398129088
2022-03-28,6934216523465243.0,2022,3,87,18,0.9999999999999988
2022-03-29,,2022,3,88,0,0.0
2022-03-30,4838558471921682.0,2022,3,89,18,0.9999999999999988
2022-03-31,8481829182919294.0,2022,3,90,18,0.9999999999999988
2022-04-01,4922303151924000.0,2022,4,91,18,0.9999999999999988
2022-04-02,8372003033109282.0,2022,4,92,18,0.9999999999999988
2022-04-03,5591002170987387.0,2022,4,93,18,0.9999999999999988
2022-04-04,7144329454874946.0,2022,4,94,18,0.9999999999999988
2022-04-05,,2022,4,95,0,0.0
2022-04-06,4048364372144040.0,2022,4,96,18,0.9999999999999988
2022-04-07,,2022,4,97,0,0.0
2022-04-08,-425942246721018.6,2022,4,98,9,0.3204846623340394
2022-04-09,3458871935181704.5,2022,4,99,17,0.9477821863308344
2022-04-10,2271319545302439.5,2022,4,100,8,0.4211546076547638
2022-04-11,5690826708151888.0,2022,4,101,18,0.9999999999999988
2022-04-12,-4406571550116358.5,2022,4,102,16,0.9498597036248811
2022-04-13,8249851175734115.0,2022,4,103,15,0.8861630619617701
2022-04-14,,2022,4,104,0,0.0
2022-04-15,1939976876893134.5,2022,4,105,10,0.3638534421696037
2022-04-16,3977254538053371.0,2022,4,106,18,0.9999999999999988
2022-04-17,3260039716683776.0,2022,4,107,18,0.9999999999999988
2022-04-18,3860622658560481.0,2022,4,108,18,0.9999999999999988
2022-04-19,2578384909236268.5,2022,4,109,6,0.1521216221511207
2022-04-20,4326023998770433.5,2022,4,110,18,0.9999999999999988
2022-04-21,,2022,4,111,0,0.0
2022-04-22,429693455984442.56,2022,4,112,16,0.9327236359779
2022-04-23,,2022,4,113,0,0.0
2022-04-24,260266331659875.4,2022,4,114,9,0.4185250566802742
2022-04-25,5181191847240877.0,2022,4,115,18,0.9999999999999988
2022-04-26,-712270459069745.0,2022,4,116,7,0.3596412651872923
2022-04-27,3473525673844430.5,2022,4,117,18,0.9999999999999988
2022-04-28,-2073437179777700.5,2022,4,118,17,0.9962442398129088
2022-04-29,5315452646690997.0,2022,4,119,18,0.9999999999999988
2022-04-30,,2022,4,120,0,0.0
2022-05-01,343194083998064.56,2022,5,121,14,0.7015939630218075
2022-05-02,5981812303766863.0,2022,5,122,17,0.9849414496470644
2022-05-03,3965793768536217.0,2022,5,123,18,0.9999999999999988
2022-05-04,4800176518701052.0,2022,5,124,18,0.9999999999999988
2022-05-05,5887834928844798.0,2022,5,125,17,0.9962442398129088
2022-05-06,3443059729097151.5,2022,5,126,18,0.9999999999999988
2022-05-07,,2022,5,127,0,0.0
2022-05-08,-162379560023991.97,2022,5,128,14,0.7145817974020142
2022-05-09,,2022,5,129,0,0.0
2022-05-10,3560241368628378.5,2022,5,130,18,0.9999999999999988
2022-05-11,2287189828868724.0,2022,5,131,18,0.9999999999999988
2022-05-12,2767135489899531.5,2022,5,132,13,0.725871066481898
2022-05-13,5090129471708807.0,2022,5,133,18,0.9999999999999988
2022-05-14,2282494086232392.5,2022,5,134,17,0.9962442398129088
2022-05-15,2926201059789170.5,2022,5,135,18,0.9999999999999988
2022-05-16,,2022,5,136,0,0.0
2022-05-17,3046588786278355.5,2022,5,137,18,0.9999999999999988
2022-05-18,5557895328732909.0,2022,5,138,18,0.9999999999999988
2022-05-19,3766971390446681.0,2022,5,139,16,0.927052523281222
2022-05-20,6128396221914622.0,2022,5,140,18,0.9999999999999988
2022-05-21,5823053144733639.0,2022,5,141,18,0.9999999999999988
2022-05-22,,2022,5,142,0,0.0
2022-05-23,,2022,5,143,0,0.0
2022-05-24,1566883266126710.8,2022,5,144,12,0.7100259063469336
2022-05-25,,2022,5,145,0,0.0
2022-05-26,804319654813163.8,2022,5,146,16,0.8110765332742511
2022-05-27,2518877051336842.0,2022,5,147,18,0.9999999999999988
2022-05-28,2362989641814644.0,2022,5,148,12,0.6061393162878369
2022-05-29,3477930100348454.0,2022,5,149,17,0.9477821863308344
2022-05-30,650669238023355.5,2022,5,150,16,0.983862277219538
2022-05-31,487357229642868.3,2022,5,151,9,0.2404667326913016
2022-06-01,,2022,6,152,0,0.0
2022-06-02,1314671167245123.8,2022,6,153,4,0.1499426960454752
2022-06-03,4178857470932497.0,2022,6,154,18,0.9999999999999988
2022-06-04,2607396418546848.0,2022,6,155,13,0.7918522754304977
2022-06-05,1866945478473669.5,2022,6,156,15,0.873973354849871
2022-06-06,5216433209555030.0,2022,6,157,18,0.9999999999999988
2022-06-07,5481315218944866.0,2022,6,158,18,0.9999999999999988
2022-06-08,,2022,6,159,0,0.0
2022-06-09,,2022,6,160,0,0.0
2022-06-10,,2022,6,161,0,0.0
2022-06-11,1428487473303620.2,2022,6,162,15,0.8530264543595838
2022-06-12,2746000540550000.5,2022,6,163,18,0.9999999999999988
2022-06-13,4251036223012864.0,2022,6,164,1,0.0129293628876867
2022-06-14,410634131956752.06,2022,6,165,4,0.1013587164656903
2022-06-15,-940866706673560.8,2022,6,166,5,0.1397396595577497
2022-06-16,1821248880804612.8,2022,6,167,2,0.0672763640220989
2022-06-17,,2022,6,168,0,0.0
2022-06-18,1236233592027217.0,2022,6,169,3,0.0730393855767262
2022-06-19,1771562559020722.2,2022,6,170,13,0.8216636237158303
2022-06-20,2993876491148785.0,2022,6,171,12,0.6473054333799153
2022-06-21,1876276633123301.5,2022,6,172,5,0.260266146566504
2022-06-22,,2022,6,173,0,0.0
2022-06-23,7267458093073123.0,2022,6,174,18,0.9999999999999988
2022-06-24,,2022,6,175,0,0.0
2022-06-25,,2022,6,176,0,0.0
2022-06-26,,2022,6,177,0,0.0
2022-06-27,,2022,6,178,0,0.0
2022-06-28,2208140804390857.2,2022,6,179,9,0.4214895988648912
2022-06-29,3275216238850221.5,2022,6,180,11,0.7091859434071214
2022-06-30,5121841175293499.0,2022,6,181,18,0.9999999999999988
2022-07-01,-333515243828956.7,2022,7,182,17,0.9962442398129088
2022-07-02,4411055584001601.5,2022,7,183,18,0.9999999999999988
2022-07-03,,2022,7,184,0,0.0
2022-07-04,1601656219987930.5,2022,7,185,6,0.1434954197448397
2022-07-05,4389868985221821.0,2022,7,186,16,0.9412335012186002
2022-07-06,2578865305831132.0,2022,7,187,14,0.8379679040066494
2022-07-07,2653329058430976.0,2022,7,188,2,0.0947557319712507
2022-07-08,2189940677156238.5,2022,7,189,16,0.9385569134590366
2022-07-09,2109736200171777.5,2022,7,190,13,0.5785637557428027
2022-07-10,,2022,7,191,0,0.0
2022-07-11,130538388974468.95,2022,7,192,7,0.2440749488794829
2022-07-12,,2022,7,193,0,0.0
2022-07-13,,2022,7,194,0,0.0
2022-07-14,1994054339700041.2,2022,7,195,4,0.0933551233697217
2022-07-15,,2022,7,196,0,0.0
2022-07-16,1351120915313071.0,2022,7,197,4,0.1013587164656903
2022-07-17,737488523173867.9,2022,7,198,17,0.9962442398129088
2022-07-18,,2022,7,199,0,0.0
2022-07-19,,2022,7,200,0,0.0
2022-07-20,2096664819738188.0,2022,7,201,18,0.9999999999999988
2022-07-21,5607588973158734.0,2022,7,202,18,0.9999999999999988
2022-07-22,2238194956664859.2,2022,7,203,12,0.6440581835799196
2022-07-23,1992356817558841.5,2022,7,204,15,0.8264729941465789
2022-07-24,3159573002078432.0,2022,7,205,7,0.2915753095827752
2022-07-25,2033112024350720.0,2022,7,206,1,0.0522178136691645
2022-07-26,,2022,7,207,0,0.0
2022-07-27,,2022,7,208,0,0.0
2022-07-28,,2022,7,209,0,0.0
2022-07-29,548766378462336.5,2022,7,210,4,0.1712734361498805
2022-07-30,4127075150457389.5,2022,7,211,18,0.9999999999999988
2022-07-31,-834581012685029.9,2022,7,212,4,0.2335686882128581
2022-08-01,,2022,8,213,0,0.0
2022-08-02,-1173394896003538.2,2022,8,214,12,0.6587842613738617
2022-08-03,4253834933101593.0,2022,8,215,18,0.9999999999999988
2022-08-04,,2022,8,216,0,0.0
2022-08-05,3099948005761708.0,2022,8,217,18,0.9999999999999988
2022-08-06,2997268485764105.0,2022,8,218,17,0.987618037406628
2022-08-07,5230879264857231.0,2022,8,219,8,0.4411043821737491
2022-08-08,-2427412877728005.5,2022,8,220,7,0.1564247826325264
2022-08-09,,2022,8,221,0,0.0
2022-08-10,5255346774465180.0,2022,8,222,18,0.9999999999999988
2022-08-11,,2022,8,223,0,0.0
2022-08-12,,2022,8,224,0,0.0
2022-08-13,,2022,8,225,0,0.0
2022-08-14,,2022,8,226,0,0.0
2022-08-15,,2022,8,227,0,0.0
2022-08-16,,2022,8,228,0,0.0
2022-08-17,5371055931119056.0,2022,8,229,15,0.8861630619617701
2022-08-18,-1287274656496689.0,2022,8,230,7,0.3598704744958269
2022-08-19,740639077339228.8,2022,8,231,6,0.2385498001719795
2022-08-20,,2022,8,232,0,0.0
2022-08-21,967157623803583.8,2022,8,233,8,0.3534642736333865
2022-08-22,5460834592142004.0,2022,8,234,17,0.9870706371123122
2022-08-23,1428449042105242.2,2022,8,235,11,0.4906952222768472
